527	153	4
527	169	4
527	170	4
527	177	4
527	182	4
527	183	4
527	197	4
527	200	4
527	202	4
527	209	4
527	211	4
527	238	4
527	283	4
527	286	4
527	425	4
527	429	4
527	462	4
527	466	4
527	467	4
527	496	4
527	498	4
527	528	4
527	628	4
527	647	4
527	651	4
527	652	4
527	655	4
527	657	4
527	671	4
527	673	4
527	855	4
527	962	4
528	56	4
528	69	4
528	77	4
528	83	4
528	109	4
528	168	4
528	173	4
528	178	4
528	185	4
528	203	4
528	210	4
528	294	4
528	298	4
528	402	4
528	484	4
528	505	4
528	523	4
528	588	4
528	615	4
528	1618	3
529	245	3
529	258	3
529	270	3
529	271	3
529	286	3
529	288	3
529	310	3
529	319	3
529	322	3
529	326	3
529	328	3
529	682	4
529	876	3
529	886	3
530	60	4
530	64	4
530	88	4
530	98	4
530	183	4
530	191	4
530	195	4
530	204	4
530	487	4
530	582	4
530	660	4
530	815	4
531	245	4
531	259	3
531	286	4
531	288	4
531	302	4
531	327	4
531	338	4
531	688	3
531	690	4
531	748	4
531	751	4
531	890	3
531	895	4
532	1	4
532	4	4
532	9	4
532	24	4
532	26	4
532	29	4
532	44	4
532	52	4
532	72	4
532	77	4
532	97	4
532	100	4
532	125	4
532	135	4
532	139	4
532	147	4
532	164	4
532	181	4
532	191	4
532	218	4
532	227	4
532	228	4
532	230	4
532	251	4
532	252	4
532	267	4
532	268	4
532	269	4
532	292	4
532	295	4
532	305	4
532	307	4
532	310	4
532	315	4
532	316	4
532	318	4
532	330	4
532	335	4
532	346	4
532	354	4
532	364	4
532	402	4
532	411	4
532	450	4
532	451	4
532	482	4
532	483	4
532	496	4
532	498	4
532	501	4
532	506	4
532	508	4
532	510	4
532	535	4
532	554	4
532	559	4
532	570	4
532	619	4
532	636	4
532	676	4
532	708	4
532	722	4
532	771	4
532	781	4
532	795	4
532	796	4
532	824	4
532	833	4
532	842	4
532	898	4
532	915	4
532	925	4
532	946	4
532	1016	4
532	1039	4
532	1188	4
532	1207	4
533	12	3
533	13	3
533	15	3
533	20	3
533	22	3
533	31	3
533	43	3
533	48	3
533	58	3
533	66	3
533	71	3
533	72	3
533	77	3
533	94	3
533	100	3
533	107	3
533	109	3
533	125	3
533	134	3
533	148	3
533	150	3
533	174	3
533	176	3
533	186	3
533	187	3
533	191	3
533	197	3
533	204	3
533	205	3
533	211	3
533	228	3
533	230	3
533	236	3
533	237	3
533	239	3
533	257	3
533	284	3
533	291	3
533	294	3
533	297	3
533	300	3
533	333	3
533	356	3
533	367	3
533	371	3
533	382	3
533	408	3
533	423	3
533	471	3
533	476	3
533	504	3
533	514	3
533	527	3
533	566	3
533	596	3
533	663	3
533	685	3
533	687	3
533	696	3
533	747	3
533	756	3
533	792	3
533	823	3
533	866	3
533	871	3
533	988	3
533	1016	3
533	1041	3
533	1047	3
533	1147	3
533	1173	3
534	1	4
534	3	4
534	15	4
534	21	4
534	105	4
534	121	4
534	147	4
534	149	4
534	235	4
534	273	4
534	274	4
534	286	4
534	294	4
534	405	4
534	477	4
534	546	4
534	619	4
534	756	4
534	763	4
534	823	4
534	978	4
534	1327	4
535	9	4
535	14	4
535	16	4
535	45	4
535	52	4
535	56	4
535	60	4
535	61	4
535	64	4
535	71	4
535	79	4
535	87	4
535	98	4
535	133	4
535	136	4
535	152	4
535	153	4
535	166	4
535	170	4
535	173	4
535	188	4
535	193	4
535	194	4
535	196	4
535	205	4
535	210	4
535	213	4
535	221	4
535	237	4
535	284	4
535	319	4
535	381	4
535	447	4
535	461	4
535	482	4
535	483	4
535	511	4
535	527	4
535	558	4
535	604	4
535	609	4
535	612	4
535	628	4
535	631	4
535	654	4
535	655	4
535	657	4
535	686	4
535	692	4
535	702	4
535	721	4
535	727	4
535	778	4
535	921	4
535	942	4
535	962	4
535	1039	4
535	1045	4
535	1136	4
535	1474	4
536	56	4
536	62	4
536	71	4
536	82	4
536	84	4
536	96	4
536	97	4
536	98	4
536	121	4
536	135	4
536	136	4
536	151	4
536	153	4
536	164	4
536	168	4
536	169	4
536	172	4
536	180	4
536	188	4
536	190	4
536	210	4
536	213	4
536	215	4
536	283	4
536	389	4
536	403	4
536	404	4
536	405	4
536	408	4
536	419	4
536	435	4
536	443	4
536	472	4
536	474	4
536	480	4
536	486	4
536	493	4
536	496	4
536	498	4
536	546	4
536	566	4
536	596	4
536	662	4
536	707	4
536	708	4
536	713	4
536	736	4
536	740	4
536	746	4
536	1039	4
536	1115	4
536	1140	4
537	4	3
537	6	3
537	10	3
537	14	3
537	20	3
537	23	3
537	24	3
537	32	3
537	42	3
537	44	3
537	47	3
537	50	3
537	53	3
537	59	3
537	64	3
537	65	3
537	81	3
537	83	3
537	87	3
537	88	3
537	93	3
537	97	3
537	99	3
537	111	3
537	116	3
537	123	3
537	127	3
537	135	3
537	141	3
537	147	3
537	168	3
537	170	3
537	176	3
537	178	3
537	180	3
537	181	3
537	196	3
537	198	3
537	199	3
537	202	3
537	209	3
537	212	3
537	213	3
537	221	3
537	234	3
537	236	3
537	238	3
537	243	3
537	262	3
537	265	3
537	268	3
537	281	3
537	288	3
537	290	3
537	292	3
537	294	3
537	299	3
537	307	3
537	310	3
537	317	3
537	321	3
537	322	3
537	323	3
537	333	3
537	337	3
537	338	3
537	346	3
537	385	3
537	392	3
537	404	3
537	414	3
537	425	3
537	426	3
537	427	3
537	433	3
537	434	3
537	435	3
537	445	3
537	455	3
537	458	3
537	464	3
537	466	3
537	468	3
537	469	3
537	474	3
537	479	3
537	480	3
537	485	3
537	489	3
537	495	3
537	510	3
537	512	3
537	519	3
537	523	3
537	525	3
537	530	3
537	543	3
537	573	3
537	581	3
537	582	3
537	614	3
537	625	3
537	628	3
537	638	3
537	644	3
537	652	3
537	655	3
537	657	3
537	664	3
537	670	3
537	678	3
537	688	3
537	705	3
537	707	3
537	709	3
537	718	3
537	724	3
537	727	3
537	730	3
537	735	3
537	739	3
537	741	3
537	746	3
537	782	3
537	848	3
537	873	3
537	882	3
537	919	3
537	921	3
537	923	3
537	942	3
537	955	3
537	959	3
537	971	3
537	975	3
537	979	3
537	988	3
537	990	3
537	1010	3
537	1045	3
537	1070	3
537	1101	3
537	1103	3
537	1113	3
537	1134	3
537	1245	3
537	1267	3
537	1335	3
537	1451	3
537	1475	3
538	11	4
538	12	4
538	22	4
538	28	4
538	31	4
538	42	4
538	79	4
538	82	4
538	100	4
538	143	4
538	144	4
538	153	4
538	173	4
538	181	4
538	183	4
538	187	4
538	210	4
538	223	4
538	234	4
538	258	4
538	275	4
538	294	4
538	381	4
538	385	4
538	423	4
538	566	4
538	710	4
538	735	4
539	22	4
539	45	4
539	69	4
539	124	4
539	127	4
539	133	4
539	170	4
539	236	4
539	238	4
539	239	4
539	285	4
539	286	4
539	289	4
539	303	4
539	357	4
539	372	4
539	487	4
539	610	4
539	640	4
539	962	4
539	963	4
539	1211	4
540	111	4
540	222	4
540	250	4
540	258	4
540	281	4
540	293	4
540	294	4
540	300	4
540	310	4
540	323	4
540	455	4
540	475	4
540	508	4
540	596	4
540	820	4
540	1014	4
540	1048	4
540	1226	4
541	8	4
541	38	4
541	50	4
541	62	4
541	71	4
541	88	4
541	91	4
541	102	4
541	118	4
541	121	4
541	142	4
541	168	4
541	174	4
541	234	4
541	235	4
541	259	4
541	402	4
541	417	4
541	418	4
541	432	4
541	476	4
541	477	4
541	500	4
541	527	4
541	553	4
541	585	4
541	588	4
541	651	4
541	676	4
541	732	4
541	755	4
541	843	4
541	877	4
541	941	4
541	1036	4
541	1053	4
541	1074	4
541	1078	4
541	1084	4
541	1185	4
541	1315	4
541	1442	4
542	11	4
542	13	4
542	15	4
542	41	3
542	47	4
542	70	4
542	71	4
542	80	4
542	97	4
542	99	4
542	109	4
542	121	4
542	122	4
542	127	4
542	150	4
542	175	4
542	186	4
542	192	4
542	195	4
542	208	4
542	210	4
542	237	4
542	273	4
542	315	4
542	357	4
542	410	4
542	418	4
542	427	4
542	433	4
542	451	4
542	501	4
542	523	4
542	531	4
542	585	3
542	625	4
542	732	4
542	734	4
542	772	4
542	775	4
542	789	4
542	864	4
542	959	4
542	1061	4
543	4	4
543	8	4
543	11	4
543	12	4
543	16	4
543	24	4
543	29	4
543	38	4
543	44	4
543	56	4
543	70	4
543	89	4
543	94	4
543	97	4
543	98	4
543	102	4
543	111	4
543	114	4
543	118	4
543	134	4
543	147	4
543	157	4
543	161	4
543	163	4
543	169	4
543	170	4
543	180	4
543	192	4
543	204	4
543	211	4
543	214	4
543	226	4
543	239	4
543	252	4
543	272	4
543	302	4
543	303	4
543	313	4
543	397	4
543	410	4
543	471	4
543	474	4
543	479	4
543	480	4
543	509	4
543	518	4
543	519	4
543	529	4
543	531	4
543	550	4
543	566	4
543	576	4
543	582	4
543	586	4
543	636	4
543	651	4
543	656	4
543	663	4
543	684	4
543	704	4
543	709	4
543	715	4
543	720	4
543	730	4
543	742	4
543	761	4
543	855	4
543	919	4
543	936	4
543	1014	4
543	1099	4
543	1441	3
543	1524	4
543	1555	4
544	271	3
544	310	3
544	323	3
544	331	3
544	343	3
544	749	3
544	750	3
545	1	3
545	17	3
545	29	3
545	31	3
545	79	3
545	82	3
545	94	3
545	96	3
545	97	3
545	99	3
545	121	3
545	151	3
545	173	3
545	174	3
545	176	3
545	181	3
545	182	3
545	183	3
545	193	3
545	196	3
545	199	3
545	202	3
545	211	3
545	230	3
545	234	3
545	257	3
545	258	3
545	373	3
545	378	3
545	379	3
545	384	3
545	391	3
545	393	3
545	413	3
545	419	3
545	491	3
545	541	3
545	546	3
545	549	3
545	550	3
545	551	3
545	563	3
545	569	3
545	575	3
545	578	3
545	588	3
545	633	3
545	729	3
545	732	3
545	742	3
545	743	3
545	746	3
545	751	3
545	820	3
545	1228	3
546	7	4
546	53	4
546	100	4
546	145	4
546	164	4
546	181	4
546	185	4
546	222	4
546	234	4
546	250	4
546	294	4
546	322	4
546	347	4
546	349	4
546	447	4
546	457	4
546	590	4
546	690	4
546	751	4
546	769	4
546	977	4
547	303	4
547	313	4
547	315	4
547	332	4
547	333	4
547	338	4
547	340	4
547	345	4
548	3	4
548	13	4
548	14	4
548	23	4
548	39	4
548	100	4
548	121	4
548	156	4
548	185	4
548	229	4
548	234	4
548	237	4
548	245	4
548	277	4
548	282	4
548	283	4
548	284	4
548	292	4
548	295	4
548	302	4
548	313	4
548	326	4
548	331	4
548	333	4
548	340	4
548	344	4
548	358	4
548	443	4
548	460	4
548	466	4
548	581	4
548	591	4
548	595	4
548	642	4
548	654	4
548	678	4
548	717	4
548	748	4
548	751	4
548	882	4
548	898	4
548	905	4
548	925	4
548	928	4
548	1013	4
548	1014	4
548	1016	4
548	1025	4
548	1089	4
548	1244	4
548	1278	4
549	100	4
549	118	4
549	127	4
549	181	4
549	237	4
549	411	4
549	472	4
549	515	4
549	620	4
549	1047	4
550	50	4
550	121	4
550	125	4
550	252	4
550	288	4
550	294	4
550	301	4
550	328	4
550	688	4
550	748	4
550	877	4
550	1620	4
551	3	4
551	5	4
551	11	4
551	24	4
551	28	4
551	38	4
551	44	4
551	55	4
551	66	4
551	68	4
551	70	4
551	72	4
551	73	4
551	76	4
551	77	4
551	80	4
551	88	4
551	90	4
551	92	4
551	95	4
551	117	4
551	118	4
551	144	4
551	147	4
551	150	4
551	157	4
551	164	4
551	172	4
551	176	4
551	177	4
551	180	4
551	182	4
551	186	4
551	188	4
551	195	4
551	198	4
551	202	4
551	204	4
551	205	4
551	216	4
551	217	4
551	227	4
551	230	4
551	232	4
551	235	4
551	272	4
551	282	4
551	288	4
551	313	4
551	315	4
551	324	4
551	328	4
551	331	4
551	332	4
551	346	4
551	351	4
551	356	4
551	402	4
551	410	4
551	411	4
551	421	4
551	431	4
551	448	4
551	455	4
551	476	4
551	505	4
551	544	4
551	554	4
551	572	4
551	591	4
551	595	4
551	603	4
551	627	4
551	685	4
551	693	4
551	696	4
551	708	4
551	710	4
551	717	4
551	728	4
551	732	4
551	735	4
551	739	4
551	747	4
551	751	4
551	761	4
551	762	4
551	763	4
551	774	4
551	779	4
551	802	4
551	809	4
551	849	4
551	875	4
551	917	4
551	924	4
551	943	4
551	979	4
551	1047	4
551	1135	4
551	1139	4
551	1169	4
551	1217	4
551	1419	4
551	1443	4
551	1621	3
552	25	3
552	50	3
552	117	3
552	125	3
552	147	3
552	240	3
552	243	3
552	248	3
552	250	3
552	257	3
552	282	3
552	286	3
552	288	3
552	291	3
552	405	3
552	411	3
552	412	3
552	591	3
552	748	3
552	815	3
552	826	3
552	926	3
552	932	3
552	934	3
552	988	3
552	1014	3
552	1048	3
552	1051	3
553	8	4
553	23	4
553	56	4
553	100	4
553	135	4
553	136	4
553	153	4
553	174	4
553	186	4
553	190	4
553	191	4
553	197	4
553	218	4
553	238	4
553	378	4
553	423	4
553	435	4
553	484	4
553	513	4
553	515	4
553	519	4
553	520	4
553	615	4
553	617	4
553	638	4
553	661	4
553	1009	4
553	1124	4
553	1200	4
554	1	4
554	11	4
554	13	4
554	14	4
554	21	4
554	43	4
554	58	4
554	66	4
554	71	4
554	100	4
554	111	4
554	121	4
554	125	4
554	132	4
554	151	4
554	173	4
554	209	4
554	215	4
554	216	4
554	218	4
554	220	4
554	222	4
554	238	4
554	265	4
554	275	4
554	282	4
554	294	4
554	318	4
554	378	4
554	405	4
554	423	4
554	595	4
554	596	4
554	678	4
554	684	4
554	692	4
554	732	4
554	819	4
554	820	4
554	864	4
554	939	4
554	1042	4
555	21	4
555	120	4
555	121	4
555	150	4
555	169	4
555	181	4
555	195	4
555	248	4
555	288	4
555	302	4
555	357	4
555	410	4
555	748	4
555	762	4
556	12	4
556	127	4
556	134	4
556	187	4
556	294	4
556	481	4
556	493	4
556	513	4
556	603	4
557	12	4
557	50	4
557	58	4
557	96	4
557	150	4
557	180	4
557	198	4
557	253	4
557	269	4
557	288	4
557	298	4
557	299	4
557	300	4
557	322	4
557	325	4
557	327	4
557	334	4
557	529	4
557	532	4
557	750	4
557	887	4
557	892	4
558	15	4
558	20	4
558	253	4
558	286	4
558	1068	4
559	55	4
559	69	4
559	153	4
559	163	4
559	182	4
559	187	4
559	194	4
559	196	4
559	197	4
559	216	4
559	226	4
559	233	4
559	257	4
559	318	4
559	322	4
559	385	4
559	393	4
559	398	4
559	502	4
559	508	4
559	511	4
559	519	4
559	523	4
559	550	4
559	1141	4
560	12	3
560	89	3
560	100	3
560	111	3
560	127	3
560	132	3
560	134	3
560	137	3
560	181	3
560	183	3
560	240	3
560	246	3
560	255	3
560	270	3
560	277	3
560	318	3
560	321	3
560	358	3
560	411	3
560	429	3
560	489	3
560	496	3
560	653	3
560	654	3
560	845	3
560	847	3
560	1014	3
560	1021	3
560	1073	3
560	1265	3
560	1405	3
561	2	3
561	8	3
561	10	3
561	12	3
561	22	3
561	28	3
561	31	3
561	46	3
561	47	3
561	48	3
561	52	3
561	56	3
561	58	3
561	67	3
561	71	3
561	81	3
561	91	3
561	95	3
561	97	3
561	100	3
561	121	3
561	130	3
561	131	3
561	132	3
561	155	3
561	157	3
561	168	3
561	172	3
561	174	3
561	175	3
561	179	3
561	180	3
561	181	3
561	183	3
561	188	3
561	191	3
561	195	3
561	196	3
561	198	3
561	203	3
561	212	3
561	214	3
561	215	3
561	216	3
561	217	3
561	223	3
561	229	3
561	231	3
561	234	3
561	240	3
561	243	3
561	276	3
561	277	3
561	285	3
561	319	3
561	345	3
561	356	3
561	362	3
561	367	3
561	371	3
561	380	3
561	403	3
561	405	3
561	425	3
561	427	3
561	430	3
561	431	3
561	432	3
561	443	3
561	447	3
561	451	3
561	480	3
561	494	3
561	503	3
561	515	3
561	520	3
561	523	3
561	550	3
561	559	3
561	568	3
561	578	3
561	589	3
561	607	3
561	608	3
561	614	3
561	631	3
561	642	3
561	644	3
561	652	3
561	656	3
561	657	3
561	665	3
561	673	3
561	679	3
561	684	3
561	693	3
561	702	3
561	705	3
561	710	3
561	719	3
561	724	3
561	732	3
561	744	3
561	746	3
561	751	3
561	790	3
561	811	3
561	895	3
561	921	3
561	946	3
561	955	3
561	956	3
561	971	3
561	980	3
561	1015	3
561	1035	3
561	1103	3
561	1149	3
561	1230	3
561	1449	3
561	1512	3
562	1	4
562	4	4
562	5	4
562	66	4
562	73	4
562	79	4
562	89	4
562	98	4
562	118	4
562	133	4
562	141	4
562	143	4
562	144	4
562	161	4
562	181	4
562	218	4
562	230	4
562	231	4
562	286	4
562	402	4
562	416	4
562	435	4
562	477	4
562	504	4
562	684	4
562	806	4
562	1039	4
563	70	4
563	118	4
563	153	4
563	181	4
563	210	4
563	237	4
563	403	4
563	412	4
563	678	4
563	781	4
563	862	4
564	50	3
564	181	3
564	257	3
564	289	3
564	292	3
564	300	3
564	312	3
564	323	3
564	344	3
564	345	3
564	472	3
564	597	3
564	831	3
564	930	3
565	30	5
565	70	5
565	83	5
565	166	5
565	213	5
565	382	5
565	462	5
565	512	5
565	638	5
565	639	5
565	652	5
565	713	5
565	970	5
565	1018	5
565	1396	4
566	12	3
566	31	3
566	54	3
566	70	3
566	80	3
566	96	3
566	97	3
566	100	3
566	127	3
566	161	3
566	163	3
566	165	3
566	182	3
566	192	3
566	202	3
566	203	3
566	204	3
566	215	3
566	218	3
566	219	3
566	230	3
566	240	3
566	288	3
566	318	3
566	327	3
566	384	3
566	393	3
566	403	3
566	461	3
566	465	3
566	483	3
566	511	3
566	529	3
566	575	3
566	582	3
566	673	3
566	684	3
566	763	3
566	959	3
566	1005	3
566	1437	3
567	9	4
567	12	4
567	23	4
567	32	4
567	47	4
567	60	4
567	124	4
567	133	4
567	134	4
567	135	4
567	156	4
567	168	4
567	170	4
567	173	4
567	174	4
567	175	4
567	177	4
567	183	4
567	185	4
567	188	4
567	192	4
567	194	4
567	203	4
567	205	4
567	209	4
567	212	4
567	234	4
567	268	4
567	293	4
567	299	4
567	306	4
567	357	4
567	430	4
567	469	4
567	474	4
567	475	4
567	479	4
567	484	4
567	487	4
567	493	4
567	511	4
567	521	4
567	582	4
567	603	4
567	604	4
567	607	4
567	640	4
567	641	4
567	646	4
567	647	4
567	648	4
567	653	4
567	659	4
567	675	4
567	811	4
567	836	4
567	847	4
567	1021	4
567	1022	4
567	1252	4
567	1451	4
568	132	3
568	162	4
568	187	4
568	213	4
568	242	4
568	301	3
568	319	3
568	435	3
568	462	3
568	478	3
568	486	3
568	493	3
568	494	3
568	504	3
568	509	3
568	603	3
568	612	3
568	615	3
568	638	4
568	656	3
568	659	4
568	772	3
568	855	3
568	1286	4
569	9	4
569	13	4
569	15	4
569	16	4
569	19	4
569	121	4
569	125	4
569	225	4
569	236	4
569	258	4
569	268	4
569	276	4
569	281	4
569	286	4
569	321	4
569	405	4
569	458	4
569	473	4
569	508	4
569	685	4
569	748	4
569	756	4
569	826	4
569	979	4
569	1014	4
569	1197	4
569	1284	4
570	243	3
570	258	3
570	288	3
570	301	3
570	305	3
570	324	3
570	690	3
570	748	3
571	47	3
571	64	3
571	124	3
571	174	3
571	194	3
571	462	3
571	604	3
571	657	3
571	964	3
572	13	3
572	121	3
572	124	3
572	277	3
572	289	3
572	476	3
573	10	4
573	22	4
573	50	4
573	144	4
573	162	4
573	174	4
573	178	4
573	182	4
573	185	4
573	258	4
573	275	4
573	283	4
573	347	4
573	479	4
573	507	4
573	513	4
573	657	4
573	685	4
573	713	4
574	262	3
574	269	3
574	270	3
574	289	3
574	302	3
574	303	3
574	310	3
574	319	3
574	327	3
574	332	3
574	333	4
574	345	3
574	347	3
574	900	3
574	910	3
574	1062	3
574	1313	4
575	50	3
575	98	3
575	127	3
575	294	3
575	304	3
575	321	3
575	427	3
576	15	4
576	50	4
576	137	4
576	248	4
576	257	4
576	319	4
576	323	4
576	475	4
576	514	4
576	815	4
577	1	4
577	4	4
577	8	4
577	11	4
577	25	4
577	28	4
577	29	4
577	31	4
577	44	4
577	55	4
577	56	4
577	58	4
577	63	4
577	65	4
577	69	4
577	71	4
577	77	4
577	85	4
577	87	4
577	99	4
577	100	4
577	111	4
577	118	4
577	132	4
577	140	4
577	147	4
577	151	4
577	191	4
577	194	4
577	203	4
577	208	4
577	210	4
577	217	4
577	226	4
577	228	4
577	241	4
577	265	4
577	307	4
577	338	4
577	407	4
577	423	4
577	425	4
577	436	4
577	447	4
577	468	4
577	531	4
577	545	4
577	549	4
577	560	4
577	566	4
577	579	4
577	582	4
577	651	4
577	665	4
577	673	4
577	728	4
577	739	4
577	829	4
577	866	4
577	939	4
577	949	4
577	1033	4
577	1209	4
577	1271	4
578	250	3
578	258	3
578	323	3
578	324	3
578	343	3
578	355	3
578	678	3
578	1098	3
578	1264	3
579	56	3
579	65	3
579	66	3
579	82	3
579	173	3
579	186	3
579	194	3
579	204	3
579	209	3
579	211	3
579	216	3
579	238	3
579	245	3
579	258	3
579	269	3
579	286	3
579	303	3
579	326	3
579	333	3
579	381	3
579	428	3
579	433	3
579	514	3
579	582	3
579	603	3
579	676	3
579	709	3
579	748	3
579	877	3
579	1446	4
580	100	4
580	181	4
580	222	4
580	249	4
580	250	4
580	252	4
580	258	4
580	289	4
580	323	4
580	405	4
580	455	4
580	471	4
580	546	4
580	687	4
580	1014	4
581	9	4
581	100	4
581	127	4
581	181	4
581	221	4
581	224	4
581	269	4
581	275	4
581	283	4
581	285	4
581	813	4
581	1375	4
582	3	3
582	7	3
582	15	3
582	50	3
582	93	3
582	121	3
582	124	3
582	151	3
582	181	3
582	237	3
582	268	3
582	293	3
582	369	3
582	410	3
582	411	3
582	455	3
582	472	3
582	475	3
582	477	3
582	760	3
582	763	3
582	1215	3
583	7	4
583	55	4
583	175	4
583	258	4
583	276	4
583	357	4
584	40	4
584	82	4
584	109	4
584	165	4
584	172	4
584	229	4
584	313	4
584	423	4
584	449	4
585	10	4
585	18	4
585	19	4
585	59	4
585	61	4
585	70	4
585	171	4
585	213	4
585	340	4
585	510	4
585	529	4
585	584	4
585	713	4
585	736	4
585	740	4
585	923	4
585	970	4
585	971	4
585	1005	4
585	1009	4
585	1021	4
585	1121	4
585	1193	4
585	1319	4
585	1323	3
585	1344	3
585	1449	4
585	1485	4
585	1558	4
585	1623	4
586	11	3
586	23	3
586	27	3
586	29	3
586	31	3
586	33	3
586	51	3
586	69	3
586	76	3
586	77	3
586	92	3
586	121	3
586	127	3
586	144	3
586	153	3
586	155	3
586	156	3
586	160	3
586	161	3
586	173	3
586	181	3
586	185	3
586	188	3
586	200	3
586	202	3
586	204	3
586	215	3
586	228	3
586	230	3
586	233	3
586	237	3
586	238	3
586	239	3
586	240	3
586	249	3
586	250	3
586	254	3
586	273	3
586	295	3
586	318	3
586	358	3
586	379	3
586	385	3
586	397	3
586	405	3
586	427	3
586	436	3
586	452	3
586	467	3
586	468	3
586	496	3
586	541	3
586	586	3
586	591	3
586	651	3
586	672	3
586	676	3
586	720	3
586	742	3
586	761	3
586	790	3
586	800	3
586	820	3
586	841	3
586	849	3
586	1042	3
586	1047	3
586	1273	3
587	259	3
587	266	3
587	269	3
587	270	3
587	271	3
587	286	3
587	288	3
587	304	3
587	308	3
587	310	3
587	313	3
587	316	3
587	323	3
587	325	3
587	326	3
587	332	3
587	338	3
587	339	3
587	340	3
587	342	3
587	350	3
587	351	3
587	353	3
587	355	3
587	687	3
587	690	3
587	691	3
587	749	3
587	750	3
587	878	3
587	886	3
587	887	3
587	892	3
587	895	3
587	902	3
587	905	3
587	937	3
587	938	3
587	989	3
587	1483	3
588	1	4
588	28	4
588	42	4
588	51	4
588	62	4
588	69	4
588	72	4
588	79	4
588	83	4
588	85	4
588	94	4
588	97	4
588	110	4
588	118	4
588	121	4
588	125	4
588	131	4
588	132	4
588	133	4
588	142	4
588	154	4
588	161	4
588	164	4
588	165	4
588	172	4
588	173	4
588	174	4
588	184	4
588	208	4
588	215	4
588	217	4
588	230	4
588	231	4
588	272	4
588	275	4
588	282	4
588	315	4
588	318	4
588	354	4
588	362	4
588	367	4
588	386	4
588	393	4
588	395	4
588	399	4
588	402	4
588	404	4
588	417	4
588	419	4
588	421	4
588	433	4
588	443	4
588	471	4
588	475	4
588	483	4
588	485	4
588	531	4
588	554	4
588	559	4
588	566	4
588	578	4
588	588	4
588	597	4
588	602	4
588	638	4
588	645	4
588	655	4
588	658	4
588	678	4
588	684	4
588	723	4
588	724	4
588	728	4
588	731	4
588	739	4
588	742	4
588	747	4
588	751	4
588	778	4
588	781	4
588	810	4
588	832	4
588	846	4
588	873	4
588	880	4
588	934	4
588	941	4
588	959	4
588	1044	4
588	1053	4
588	1058	4
588	1428	4
588	1469	4
589	243	3
589	258	3
589	272	3
589	286	3
589	294	3
589	300	3
589	301	3
589	323	3
589	538	3
589	682	3
589	749	3
589	892	3
590	9	4
590	13	4
590	14	4
590	15	4
590	125	4
590	127	4
590	130	4
590	255	4
590	282	4
590	286	4
590	287	4
590	475	4
590	515	4
590	744	4
590	1129	4
591	47	4
591	48	4
591	86	4
591	94	4
591	100	4
591	116	4
591	127	4
591	172	4
591	202	4
591	210	4
591	211	4
591	238	4
591	300	4
591	357	4
591	367	4
591	381	4
591	393	4
591	428	4
591	451	4
591	466	4
591	487	4
591	508	4
591	514	4
591	516	4
591	517	4
591	580	4
591	615	4
591	655	4
591	662	4
591	732	4
591	792	4
591	1028	4
591	1111	4
592	4	4
592	8	4
592	11	4
592	12	4
592	14	4
592	81	4
592	98	4
592	100	4
592	118	4
592	121	4
592	122	4
592	132	4
592	144	4
592	150	4
592	173	4
592	174	4
592	181	4
592	188	4
592	191	4
592	192	4
592	193	4
592	194	4
592	215	4
592	216	4
592	221	4
592	223	4
592	234	4
592	242	4
592	243	4
592	248	4
592	250	4
592	252	4
592	253	4
592	257	4
592	259	4
592	261	4
592	265	4
592	281	4
592	283	4
592	289	4
592	293	4
592	294	4
592	301	4
592	305	4
592	306	4
592	307	4
592	312	4
592	313	4
592	320	4
592	322	4
592	327	4
592	328	4
592	331	4
592	332	4
592	338	4
592	339	4
592	342	4
592	344	4
592	367	4
592	405	4
592	421	4
592	461	4
592	466	4
592	479	4
592	483	4
592	484	4
592	508	4
592	521	4
592	522	4
592	534	4
592	546	4
592	589	4
592	597	4
592	631	4
592	657	4
592	678	4
592	702	4
592	705	4
592	730	4
592	744	4
592	751	4
592	752	4
592	763	4
592	825	4
592	844	4
592	845	4
592	853	4
592	854	4
592	875	4
592	881	4
592	898	4
592	900	4
592	919	4
592	922	4
592	925	4
592	936	4
592	939	4
592	963	4
592	1014	4
592	1017	4
592	1023	4
592	1039	4
592	1047	4
592	1073	4
592	1085	4
592	1097	4
592	1129	4
592	1199	4
592	1226	4
592	1265	4
592	1281	4
592	1514	4
592	1609	4
593	4	4
593	9	4
593	15	4
593	26	4
593	50	4
593	56	4
593	69	4
593	77	4
593	83	4
593	98	4
593	106	4
593	117	4
593	118	4
593	140	4
593	143	4
593	155	4
593	158	4
593	159	4
593	161	4
593	162	4
593	164	4
593	173	4
593	174	4
593	183	4
593	193	4
593	220	4
593	241	4
593	275	4
593	278	4
593	280	4
593	286	4
593	322	4
593	357	4
593	371	4
593	385	4
593	423	4
593	451	4
593	470	4
593	476	4
593	568	4
593	580	4
593	619	4
593	631	4
593	659	4
593	660	4
593	661	4
593	692	4
593	723	4
593	739	4
593	747	4
593	761	4
593	781	4
593	807	4
593	815	4
593	846	4
593	866	4
593	966	4
593	1012	4
593	1028	4
593	1119	4
594	50	4
594	126	4
594	181	4
594	319	4
594	988	4
595	9	3
595	109	3
595	151	3
595	181	3
595	235	3
595	237	3
595	246	3
595	255	3
595	268	3
595	282	3
595	294	3
595	298	3
595	304	3
595	324	3
595	330	3
595	346	3
595	358	3
595	411	3
595	475	3
595	508	3
595	546	3
595	591	3
595	678	3
595	748	3
595	762	3
595	820	3
595	824	3
595	844	3
595	880	3
