361	258	4
361	269	4
361	274	4
361	333	4
361	421	4
361	430	4
361	475	4
361	502	4
361	504	4
361	514	4
361	525	4
361	639	4
361	657	4
361	659	4
361	673	4
361	694	4
361	707	4
361	737	4
361	770	4
361	781	4
361	813	4
361	1103	4
362	264	4
362	302	4
362	322	4
362	323	4
362	328	4
362	350	4
362	689	4
362	748	4
363	1	3
363	7	3
363	11	3
363	29	3
363	32	3
363	44	3
363	54	3
363	56	3
363	58	3
363	68	3
363	70	3
363	72	3
363	77	3
363	79	3
363	88	3
363	98	3
363	117	3
363	121	3
363	137	3
363	159	3
363	164	3
363	171	3
363	172	3
363	174	3
363	179	3
363	185	3
363	193	3
363	200	3
363	206	3
363	216	3
363	222	3
363	226	3
363	231	3
363	250	3
363	258	3
363	264	3
363	271	3
363	290	3
363	293	3
363	298	3
363	317	3
363	322	3
363	333	3
363	380	3
363	423	3
363	428	3
363	431	3
363	443	3
363	444	3
363	448	3
363	451	3
363	469	3
363	506	3
363	511	3
363	518	3
363	523	3
363	531	3
363	537	3
363	557	3
363	559	3
363	566	3
363	568	3
363	571	3
363	572	3
363	575	3
363	578	3
363	590	3
363	597	3
363	603	3
363	625	3
363	631	3
363	650	3
363	651	3
363	653	3
363	657	3
363	678	3
363	682	3
363	698	3
363	699	3
363	707	3
363	710	3
363	742	3
363	752	3
363	760	3
363	774	3
363	778	3
363	805	3
363	831	3
363	849	3
363	859	3
363	895	3
363	979	3
363	1035	3
363	1073	3
363	1101	3
363	1214	3
363	1512	3
364	261	4
364	262	4
364	294	4
364	319	4
364	875	4
364	948	4
364	988	4
365	100	3
365	125	3
365	151	3
365	222	3
365	235	3
365	269	3
365	271	3
365	272	3
365	288	3
365	294	3
365	315	3
365	340	3
365	342	3
365	473	3
365	762	3
365	895	3
365	995	3
365	1137	3
365	1420	3
366	98	4
366	217	4
366	234	4
366	413	4
366	445	4
366	559	4
366	561	4
366	671	4
367	53	4
367	145	4
367	176	4
367	179	4
367	183	4
367	218	4
367	234	4
367	324	4
367	333	4
367	406	4
367	559	4
367	561	4
367	563	4
367	672	4
367	769	4
367	919	4
368	11	3
368	56	3
368	89	3
368	145	3
368	181	3
368	184	3
368	201	3
368	217	3
368	292	3
368	313	3
368	561	3
368	569	3
368	672	3
368	774	3
369	50	4
369	166	4
369	168	4
369	172	4
369	243	4
369	268	4
369	752	4
369	890	4
369	919	4
370	50	4
370	64	4
370	98	4
370	107	4
370	114	4
370	135	4
370	174	4
370	176	4
370	183	4
370	195	4
370	210	4
370	285	4
370	294	4
370	322	4
370	323	4
370	425	4
370	433	4
370	435	4
370	484	4
370	497	4
370	514	4
370	607	4
370	661	4
370	678	4
370	856	4
370	923	4
371	22	4
371	42	4
371	50	4
371	64	4
371	117	4
371	180	4
371	186	4
371	197	4
371	210	4
371	234	4
371	265	4
371	357	4
371	393	4
371	423	4
371	452	4
371	523	4
371	527	4
371	627	4
371	655	4
372	23	4
372	79	4
372	100	4
372	129	4
372	185	4
372	262	4
372	332	4
372	333	4
372	447	4
372	452	4
372	559	4
372	628	4
372	1109	4
372	1273	4
373	4	4
373	48	4
373	64	4
373	66	4
373	70	4
373	71	4
373	90	4
373	96	4
373	110	4
373	132	4
373	136	4
373	142	4
373	143	4
373	144	4
373	155	4
373	156	4
373	161	4
373	162	4
373	163	4
373	165	4
373	173	4
373	175	4
373	180	4
373	181	4
373	186	4
373	189	4
373	191	4
373	195	4
373	208	4
373	209	4
373	214	4
373	215	4
373	217	4
373	225	4
373	226	4
373	265	4
373	275	4
373	286	4
373	366	4
373	382	4
373	385	4
373	392	4
373	393	4
373	401	4
373	403	4
373	409	4
373	414	4
373	417	4
373	421	4
373	423	4
373	432	4
373	480	4
373	497	4
373	499	4
373	527	4
373	550	4
373	553	4
373	603	4
373	633	4
373	648	4
373	655	4
373	660	4
373	715	4
373	734	4
373	748	4
373	756	4
373	778	4
373	828	4
373	949	4
373	1078	4
373	1087	4
373	1110	4
373	1113	4
373	1133	4
373	1147	4
373	1188	4
373	1228	4
374	5	3
374	24	3
374	48	3
374	56	3
374	64	3
374	69	3
374	70	3
374	71	3
374	77	3
374	89	3
374	95	3
374	97	3
374	98	3
374	100	3
374	106	3
374	118	3
374	120	3
374	123	3
374	135	3
374	143	3
374	144	3
374	148	3
374	151	3
374	161	3
374	174	3
374	176	3
374	183	3
374	185	3
374	186	3
374	197	3
374	202	3
374	218	3
374	226	3
374	247	3
374	252	3
374	254	3
374	289	3
374	291	3
374	318	3
374	393	3
374	449	3
374	458	3
374	463	3
374	465	3
374	466	3
374	483	3
374	521	3
374	550	3
374	554	3
374	568	3
374	620	3
374	642	3
374	665	3
374	696	3
374	741	3
374	743	3
374	763	3
374	819	3
374	832	3
374	844	3
374	845	3
374	872	3
374	924	3
374	928	3
374	963	3
374	974	3
374	978	3
374	983	3
374	1014	3
374	1033	3
374	1049	3
374	1051	3
374	1094	3
374	1134	3
374	1210	3
374	1215	3
374	1248	3
374	1277	3
374	1513	3
375	5	4
375	183	4
375	185	4
375	288	4
375	302	3
375	525	3
375	770	4
375	939	3
376	11	4
376	111	4
376	181	4
376	197	4
376	198	4
376	223	4
376	246	4
376	268	4
376	427	4
376	514	4
376	663	4
376	707	4
377	7	4
377	98	4
377	268	4
377	271	4
377	316	4
377	338	4
377	358	4
377	508	4
378	7	3
378	11	3
378	15	3
378	21	3
378	22	3
378	28	3
378	49	3
378	62	3
378	68	3
378	70	3
378	87	3
378	91	3
378	99	3
378	111	3
378	117	3
378	126	3
378	132	3
378	143	3
378	144	3
378	153	3
378	157	3
378	161	3
378	174	3
378	176	3
378	181	3
378	182	3
378	195	3
378	200	3
378	203	3
378	210	3
378	217	3
378	223	3
378	226	3
378	227	3
378	231	3
378	234	3
378	235	3
378	248	3
378	257	3
378	273	3
378	277	3
378	280	3
378	281	3
378	282	3
378	285	3
378	294	3
378	295	3
378	300	3
378	319	3
378	326	3
378	365	3
378	380	3
378	385	3
378	387	3
378	401	3
378	403	3
378	404	3
378	409	3
378	423	3
378	450	3
378	469	3
378	476	3
378	485	3
378	496	3
378	501	3
378	517	3
378	528	3
378	559	3
378	572	3
378	575	3
378	591	3
378	619	3
378	620	3
378	629	3
378	631	3
378	632	3
378	635	3
378	651	3
378	684	3
378	686	3
378	692	3
378	693	3
378	702	3
378	703	3
378	716	3
378	720	3
378	724	3
378	727	3
378	729	3
378	732	3
378	736	3
378	742	3
378	744	3
378	756	3
378	768	3
378	778	3
378	787	3
378	792	3
378	796	3
378	806	3
378	807	3
378	845	3
378	924	3
378	926	3
378	959	3
378	969	3
378	1009	3
378	1042	3
378	1048	3
378	1063	3
378	1135	3
378	1181	3
378	1211	3
378	1230	3
378	1400	4
378	1407	3
378	1523	4
378	1531	3
379	1	4
379	9	4
379	12	4
379	62	4
379	64	4
379	79	4
379	88	4
379	89	4
379	93	4
379	100	4
379	124	4
379	127	4
379	144	4
379	153	4
379	158	4
379	168	4
379	172	4
379	174	4
379	179	4
379	187	4
379	191	4
379	195	4
379	200	4
379	203	4
379	204	4
379	205	4
379	233	4
379	251	4
379	271	4
379	285	4
379	383	4
379	385	4
379	398	4
379	405	4
379	427	4
379	447	4
379	461	4
379	511	4
379	517	4
379	527	4
379	528	4
379	559	4
379	563	4
379	568	4
379	575	4
379	576	4
379	622	4
379	631	4
379	649	4
379	659	4
379	674	4
379	684	4
379	701	4
379	704	4
379	729	4
379	736	4
379	842	4
379	1022	4
380	7	3
380	12	3
380	28	3
380	31	3
380	38	3
380	58	3
380	60	3
380	61	3
380	71	3
380	81	3
380	95	3
380	100	3
380	134	3
380	139	3
380	152	3
380	161	3
380	163	3
380	168	3
380	182	3
380	183	3
380	213	3
380	217	3
380	286	3
380	306	3
380	315	3
380	340	3
380	382	3
380	414	3
380	416	3
380	423	3
380	425	3
380	435	3
380	463	3
380	502	3
380	506	3
380	512	3
380	521	3
380	529	3
380	566	3
380	573	3
380	614	3
380	654	3
380	663	3
380	664	3
380	665	3
380	670	3
380	699	3
380	712	3
380	736	3
380	750	3
380	751	3
380	770	3
380	956	3
380	1045	3
380	1065	3
380	1113	3
380	1404	3
381	14	4
381	15	4
381	16	4
381	20	4
381	79	4
381	89	4
381	95	4
381	99	4
381	102	4
381	121	4
381	139	4
381	150	4
381	151	4
381	176	4
381	214	4
381	217	4
381	228	4
381	259	4
381	283	4
381	318	4
381	344	4
381	432	4
381	479	4
381	487	4
381	493	4
381	517	4
381	526	4
381	529	4
381	566	4
381	607	4
381	631	4
381	656	4
381	657	4
381	673	4
381	682	4
381	693	4
381	705	4
381	847	4
381	898	4
381	931	4
381	934	4
381	961	4
381	995	4
381	1018	4
381	1098	4
381	1117	4
381	1119	4
381	1401	4
381	1407	4
381	1532	4
382	7	4
382	14	4
382	50	4
382	56	4
382	100	4
382	150	4
382	177	4
382	180	4
382	197	4
382	258	4
382	332	4
382	504	4
382	507	4
382	511	4
382	1381	3
383	81	4
383	89	4
383	100	4
383	135	4
383	203	4
383	223	4
383	237	4
383	268	4
383	272	4
383	285	4
383	302	4
383	315	4
383	340	4
383	357	4
383	427	4
383	480	4
383	504	4
383	517	4
383	531	4
383	639	4
383	654	4
383	1063	4
384	271	4
384	289	4
384	300	4
384	313	4
384	316	4
384	328	4
384	333	4
384	751	4
384	878	4
384	989	4
385	8	3
385	18	3
385	24	3
385	32	3
385	50	3
385	81	3
385	89	3
385	111	3
385	122	3
385	127	3
385	131	3
385	134	3
385	135	3
385	136	3
385	143	3
385	144	3
385	145	3
385	151	3
385	152	3
385	160	3
385	169	3
385	175	3
385	185	3
385	186	3
385	187	3
385	191	3
385	192	3
385	200	3
385	208	3
385	211	3
385	236	3
385	238	3
385	250	3
385	254	3
385	256	3
385	273	3
385	276	3
385	305	3
385	346	3
385	384	3
385	425	3
385	429	3
385	443	3
385	444	3
385	451	3
385	455	3
385	461	3
385	473	3
385	479	3
385	482	3
385	483	3
385	486	3
385	487	3
385	492	3
385	496	3
385	498	3
385	502	3
385	506	3
385	507	3
385	508	3
385	511	3
385	525	3
385	603	3
385	604	3
385	616	3
385	631	3
385	650	3
385	653	3
385	657	3
385	658	3
385	659	3
385	664	3
385	674	3
385	675	3
385	719	3
385	739	3
385	745	3
385	811	3
385	851	3
385	865	3
385	871	3
385	896	3
385	900	3
385	945	3
385	959	3
385	961	3
385	1007	3
385	1012	3
385	1066	3
385	1097	3
385	1103	3
385	1121	3
385	1128	3
385	1131	3
385	1143	3
385	1154	3
385	1158	3
385	1159	3
385	1160	3
385	1286	3
385	1428	3
385	1462	3
385	1524	3
386	24	3
386	117	3
386	222	3
386	281	3
386	515	3
386	685	3
386	833	3
386	1016	3
387	4	3
387	8	3
387	13	3
387	20	3
387	23	3
387	47	3
387	50	3
387	61	3
387	64	3
387	76	3
387	79	3
387	91	3
387	93	3
387	96	3
387	97	3
387	98	3
387	99	3
387	102	3
387	113	3
387	114	3
387	117	3
387	121	3
387	123	3
387	127	3
387	135	3
387	147	3
387	151	3
387	156	3
387	161	3
387	176	3
387	184	3
387	190	3
387	192	3
387	194	3
387	195	3
387	197	3
387	209	3
387	215	3
387	217	3
387	219	3
387	222	3
387	223	3
387	226	3
387	228	3
387	229	3
387	230	3
387	233	3
387	238	3
387	246	3
387	250	3
387	265	3
387	273	3
387	277	3
387	293	3
387	319	3
387	320	3
387	325	3
387	357	3
387	403	3
387	428	3
387	455	3
387	463	3
387	470	3
387	473	3
387	496	3
387	508	3
387	511	3
387	515	3
387	532	3
387	547	3
387	549	3
387	582	3
387	593	3
387	603	3
387	619	3
387	650	3
387	659	3
387	663	3
387	684	3
387	715	3
387	732	3
387	735	3
387	737	3
387	746	3
387	768	3
387	769	3
387	790	3
387	806	3
387	952	3
387	969	3
387	972	3
387	1091	3
387	1128	3
387	1134	3
387	1240	3
387	1537	3
388	111	4
388	259	4
388	266	4
388	298	4
388	301	4
388	333	4
388	569	4
388	678	4
388	682	4
388	742	4
388	769	4
388	845	4
388	895	4
389	8	4
389	23	4
389	25	4
389	40	4
389	47	4
389	50	4
389	58	4
389	64	4
389	69	4
389	79	4
389	80	4
389	81	4
389	90	4
389	95	4
389	105	4
389	127	4
389	131	4
389	132	4
389	152	4
389	167	4
389	168	4
389	172	4
389	173	4
389	174	4
389	179	4
389	181	4
389	185	4
389	191	4
389	208	4
389	210	4
389	234	4
389	384	4
389	393	4
389	401	4
389	407	4
389	410	4
389	411	4
389	423	4
389	435	4
389	451	4
389	454	4
389	467	4
389	474	4
389	475	4
389	480	4
389	481	4
389	483	4
389	484	4
389	497	4
389	503	4
389	510	4
389	514	4
389	519	4
389	525	4
389	526	4
389	527	4
389	531	4
389	558	4
389	568	4
389	602	4
389	604	4
389	605	4
389	610	4
389	612	4
389	616	4
389	630	4
389	631	4
389	642	4
389	693	4
389	700	4
389	712	4
389	739	4
389	763	4
389	780	4
389	954	4
389	965	4
389	997	4
389	1041	4
389	1098	4
389	1114	4
389	1147	4
389	1444	4
390	1	4
390	126	4
390	275	4
390	277	4
390	283	4
390	302	4
390	319	4
390	515	4
390	742	4
391	8	4
391	11	4
391	12	4
391	31	4
391	58	4
391	59	4
391	60	4
391	61	4
391	64	4
391	69	4
391	71	4
391	89	4
391	132	4
391	191	4
391	200	4
391	205	4
391	222	4
391	276	4
391	282	4
391	288	4
391	294	4
391	318	4
391	328	4
391	334	4
391	421	4
391	460	4
391	462	4
391	480	4
391	491	4
391	504	4
391	508	4
391	510	4
391	511	4
391	544	4
391	546	4
391	604	4
391	646	4
391	659	4
391	678	4
391	774	4
391	963	4
392	59	4
392	99	4
392	114	4
392	127	4
392	134	4
392	169	4
392	170	4
392	172	4
392	173	4
392	180	4
392	199	4
392	200	4
392	246	4
392	248	4
392	249	4
392	255	4
392	268	4
392	270	4
392	288	4
392	289	4
392	297	4
392	304	4
392	324	4
392	325	4
392	328	4
392	344	4
392	346	4
392	488	4
392	491	4
392	515	4
392	650	4
392	813	4
392	880	4
392	1012	4
392	1258	4
393	3	3
393	4	3
393	26	3
393	28	3
393	29	3
393	40	3
393	48	3
393	56	3
393	64	3
393	69	3
393	72	3
393	79	3
393	81	3
393	85	3
393	87	3
393	89	3
393	90	3
393	95	3
393	99	3
393	108	3
393	109	3
393	117	3
393	138	3
393	147	3
393	154	3
393	161	3
393	172	3
393	173	3
393	186	3
393	194	3
393	228	3
393	237	3
393	239	3
393	240	3
393	243	3
393	255	3
393	257	3
393	270	3
393	271	3
393	273	3
393	274	3
393	283	3
393	316	3
393	317	3
393	321	3
393	347	3
393	356	3
393	364	3
393	376	3
393	391	3
393	404	3
393	409	3
393	410	3
393	415	3
393	417	3
393	418	3
393	421	3
393	423	3
393	443	3
393	465	3
393	470	3
393	473	3
393	476	3
393	479	3
393	480	3
393	494	3
393	497	3
393	540	3
393	552	3
393	553	3
393	559	3
393	566	3
393	569	3
393	571	3
393	578	3
393	588	3
393	622	3
393	630	3
393	685	3
393	717	3
393	721	3
393	722	3
393	727	3
393	739	3
393	751	3
393	761	3
393	780	3
393	797	3
393	802	3
393	808	3
393	815	3
393	821	3
393	824	3
393	825	3
393	826	3
393	842	3
393	843	3
393	845	3
393	870	3
393	876	3
393	905	3
393	926	3
393	929	3
393	951	3
393	997	3
393	999	3
393	1000	3
393	1014	3
393	1040	3
393	1055	3
393	1063	3
393	1074	3
393	1120	3
393	1178	3
393	1185	3
393	1210	3
393	1224	3
393	1228	3
393	1239	3
393	1244	3
393	1258	3
393	1407	3
393	1440	3
393	1468	3
394	1	4
394	4	4
394	7	4
394	31	4
394	38	4
394	39	4
394	50	4
394	56	4
394	63	4
394	72	4
394	79	4
394	84	4
394	98	4
394	101	4
394	128	4
394	132	4
394	144	4
394	154	4
394	156	4
394	172	4
394	184	4
394	195	4
394	208	4
394	210	4
394	222	4
394	226	4
394	229	4
394	233	4
394	265	4
394	282	4
394	288	4
394	313	4
394	364	4
394	383	4
394	385	4
394	391	4
394	402	4
394	416	4
394	419	4
394	433	4
394	449	4
394	455	4
394	540	4
394	541	4
394	550	4
394	554	4
394	561	4
394	576	4
394	597	4
394	655	4
394	665	4
394	679	4
394	739	4
394	746	4
394	763	4
394	780	4
394	802	4
394	1033	4
394	1371	4
395	97	4
395	98	4
395	181	4
395	210	4
395	231	4
395	237	4
395	240	4
395	257	4
395	273	4
395	313	4
395	328	4
395	338	4
395	342	4
395	343	4
395	378	4
395	596	4
396	25	4
396	100	4
396	222	4
396	282	4
396	288	4
396	300	4
396	329	4
396	333	4
396	405	4
396	455	4
396	591	4
396	595	4
396	619	4
396	717	4
396	742	4
396	829	4
396	871	4
396	1028	4
396	1215	4
396	1399	4
397	22	4
397	23	4
397	95	4
397	127	4
397	135	4
397	156	4
397	171	4
397	174	4
397	177	4
397	197	4
397	273	4
397	288	4
397	302	4
397	332	4
397	338	4
397	340	4
397	345	4
397	423	4
397	435	4
397	457	3
397	475	4
397	483	4
397	504	4
397	513	4
397	588	4
397	615	4
397	878	4
397	896	4
398	4	4
398	28	4
398	49	4
398	63	4
398	82	4
398	85	4
398	87	4
398	88	4
398	94	4
398	95	4
398	124	4
398	125	4
398	126	4
398	134	4
398	154	4
398	158	4
398	159	4
398	163	4
398	167	4
398	182	4
398	197	4
398	229	4
398	230	4
398	239	4
398	274	4
398	385	4
398	435	4
398	476	4
398	480	4
398	485	4
398	491	4
398	494	4
398	497	4
398	502	4
398	519	4
398	525	4
398	663	4
398	700	4
398	710	4
398	715	4
398	732	4
398	735	4
398	737	4
398	796	4
398	953	4
398	993	4
398	1020	4
398	1126	4
399	12	3
399	26	3
399	38	3
399	41	3
399	43	3
399	48	3
399	50	3
399	53	3
399	58	3
399	63	3
399	64	3
399	67	3
399	69	3
399	77	3
399	80	3
399	84	3
399	91	3
399	93	3
399	95	3
399	97	3
399	98	3
399	110	3
399	117	3
399	118	3
399	140	3
399	143	3
399	153	3
399	155	3
399	156	3
399	157	3
399	174	3
399	180	3
399	186	3
399	187	3
399	188	3
399	195	3
399	214	3
399	226	3
399	228	3
399	231	3
399	234	3
399	237	3
399	264	3
399	265	3
399	282	3
399	288	3
399	301	3
399	318	3
399	338	3
399	364	3
399	382	3
399	384	3
399	386	3
399	393	3
399	395	3
399	405	3
399	407	3
399	412	3
399	413	3
399	420	3
399	423	3
399	431	3
399	432	3
399	452	3
399	471	3
399	496	3
399	508	3
399	546	3
399	551	3
399	554	3
399	559	3
399	566	3
399	582	3
399	587	3
399	597	3
399	622	3
399	633	3
399	651	3
399	684	3
399	710	3
399	722	3
399	727	3
399	735	3
399	738	3
399	746	3
399	747	3
399	754	3
399	760	3
399	781	3
399	806	3
399	809	3
399	825	3
399	826	3
399	926	3
399	928	3
399	941	3
399	969	3
399	975	3
399	977	3
399	1035	3
399	1074	3
399	1086	3
399	1090	3
399	1137	3
399	1139	3
399	1178	3
399	1184	3
399	1192	3
399	1219	3
399	1231	3
399	1244	3
399	1246	3
399	1393	3
399	1480	3
400	286	4
400	288	4
400	294	4
400	304	4
400	306	4
400	307	4
400	321	4
400	323	4
400	749	4
401	1	3
401	9	3
401	14	3
401	64	3
401	69	3
401	71	3
401	83	3
401	97	3
401	121	3
401	144	3
401	147	3
401	153	3
401	154	3
401	157	3
401	168	3
401	172	3
401	194	3
401	197	3
401	202	3
401	235	3
401	237	3
401	248	3
401	272	3
401	276	3
401	280	3
401	282	3
401	316	3
401	318	3
401	321	3
401	328	3
401	356	3
401	357	3
401	365	3
401	404	3
401	430	3
401	451	3
401	478	3
401	481	3
401	483	3
401	493	3
401	509	3
401	528	3
401	535	3
401	553	3
401	588	3
401	632	3
401	651	3
401	655	3
401	684	3
401	707	3
401	724	3
401	762	3
401	815	3
401	1011	3
401	1016	3
401	1289	3
402	10	4
402	25	4
402	32	4
402	42	4
402	50	4
402	96	4
402	124	4
402	182	4
402	222	4
402	245	4
402	258	4
402	273	4
402	286	4
402	455	4
402	475	4
402	476	4
402	511	4
402	515	4
402	529	4
402	591	4
402	696	4
402	864	4
402	1048	4
402	1060	4
402	1101	4
403	7	4
403	117	4
403	123	4
403	127	4
403	148	4
403	181	4
403	240	4
403	274	4
403	284	4
403	288	4
403	370	4
403	410	4
403	471	4
403	546	4
403	597	4
403	685	4
403	748	4
403	845	4
403	866	4
403	925	4
403	1012	4
403	1047	4
404	22	3
404	243	3
404	258	3
404	259	3
404	270	3
404	289	3
404	300	3
404	302	3
404	328	3
404	331	3
404	332	3
404	342	3
404	343	3
404	348	3
404	678	3
404	739	3
404	754	3
404	879	3
404	901	3
404	1238	3
405	2	2
405	5	2
405	22	2
405	31	2
405	39	2
405	40	2
405	41	2
405	49	2
405	50	2
405	51	2
405	52	2
405	53	2
405	55	2
405	57	2
405	58	2
405	63	2
405	66	2
405	67	2
405	68	2
405	70	2
405	73	2
405	75	2
405	76	2
405	77	2
405	82	2
405	85	2
405	94	2
405	98	2
405	132	2
405	141	2
405	142	2
405	149	2
405	175	2
405	179	2
405	183	2
405	184	2
405	185	2
405	189	2
405	191	2
405	195	2
405	197	2
405	199	2
405	200	2
405	207	2
405	211	2
405	212	2
405	215	2
405	219	2
405	226	2
405	227	2
405	233	2
405	234	2
405	239	2
405	265	2
405	302	2
405	308	2
405	347	2
405	356	2
405	364	2
405	374	2
405	376	2
405	379	2
405	383	2
405	388	2
405	391	2
405	393	2
405	395	2
405	397	2
405	399	2
405	400	2
405	403	2
405	404	2
405	415	2
405	416	2
405	419	2
405	421	2
405	423	2
405	427	2
405	431	2
405	452	2
405	461	2
405	462	2
405	463	2
405	469	2
405	482	2
405	504	2
405	509	2
405	515	2
405	517	2
405	519	2
405	520	2
405	523	2
405	525	2
405	528	2
405	536	2
405	537	2
405	548	2
405	549	2
405	552	2
405	554	2
405	555	2
405	556	2
405	557	2
405	559	2
405	560	2
405	562	2
405	567	2
405	569	2
405	573	2
405	574	2
405	577	2
405	584	2
405	585	2
405	586	2
405	588	2
405	603	2
405	606	2
405	622	2
405	624	2
405	625	2
405	627	2
405	643	2
405	644	2
405	645	2
405	648	2
405	649	2
405	651	2
405	653	2
405	654	2
405	655	2
405	661	2
405	664	2
405	667	2
405	669	2
405	671	2
405	693	2
405	702	2
405	707	2
405	710	2
405	712	2
405	714	2
405	716	2
405	720	2
405	726	2
405	729	2
405	732	2
405	739	2
405	753	2
405	761	2
405	769	2
405	772	2
405	776	2
405	778	2
405	779	2
405	780	2
405	786	2
405	788	2
405	791	2
405	793	2
405	796	2
405	798	2
405	802	2
405	807	2
405	810	2
405	812	2
405	904	2
405	939	2
405	946	2
405	947	2
405	949	2
405	956	2
405	957	3
405	969	2
405	971	2
405	996	2
405	999	2
405	1018	2
405	1031	2
405	1032	2
405	1042	2
405	1053	2
405	1063	2
405	1066	2
405	1074	2
405	1078	2
405	1099	2
405	1104	2
405	1108	2
405	1110	2
405	1111	2
405	1112	2
405	1119	2
405	1139	2
405	1146	3
405	1148	2
405	1159	2
405	1166	2
405	1168	2
405	1179	2
405	1182	2
405	1184	2
405	1193	2
405	1200	2
405	1206	2
405	1209	2
405	1210	2
405	1221	2
405	1222	2
405	1224	2
405	1225	2
405	1231	2
405	1239	2
405	1240	2
405	1249	2
405	1253	2
405	1265	2
405	1267	2
405	1268	2
405	1274	2
405	1290	3
405	1307	2
405	1346	2
405	1359	3
405	1384	2
405	1391	2
405	1399	2
405	1400	2
405	1404	2
405	1408	2
405	1422	3
405	1425	2
405	1437	2
405	1439	2
405	1442	2
405	1444	2
405	1468	3
405	1470	3
405	1471	2
405	1474	2
405	1478	2
405	1479	2
405	1484	2
405	1517	2
405	1518	2
405	1522	2
405	1530	2
405	1539	2
405	1547	3
405	1549	2
405	1553	2
405	1558	2
405	1559	3
405	1560	2
405	1566	3
405	1568	3
405	1569	3
405	1571	3
405	1575	3
405	1576	3
405	1579	3
405	1580	3
405	1583	3
405	1585	2
405	1587	3
405	1588	2
405	1589	2
405	1590	2
405	1592	2
406	3	4
406	4	4
406	7	4
406	13	4
406	20	4
406	22	4
406	25	4
406	28	4
406	30	4
406	42	4
406	52	4
406	63	4
406	64	4
406	69	4
406	71	4
406	72	4
406	87	4
406	89	4
406	93	4
406	117	4
406	125	4
406	127	4
406	131	4
406	133	4
406	135	4
406	148	4
406	168	4
406	172	4
406	173	4
406	174	4
406	175	4
406	179	4
406	183	4
406	187	4
406	190	4
406	198	4
406	202	4
406	203	4
406	204	4
406	206	4
406	211	4
406	212	4
406	215	4
406	219	4
406	222	4
406	234	4
406	235	4
406	240	4
406	274	4
406	275	4
406	276	4
406	357	4
406	381	4
406	404	4
406	411	4
406	421	4
406	427	4
406	428	4
406	430	4
406	431	4
406	434	4
406	452	4
406	453	4
406	461	4
406	468	4
406	474	4
406	476	4
406	481	4
406	498	4
406	508	4
406	514	4
406	515	4
406	517	4
406	519	4
406	520	4
406	526	4
406	529	4
406	543	4
406	559	4
406	573	4
406	589	4
406	596	4
406	607	4
406	624	4
406	632	4
406	633	4
406	634	4
406	639	4
406	641	4
406	652	4
406	665	4
406	692	4
406	693	4
406	699	4
406	705	4
406	712	4
406	715	4
406	735	4
406	737	4
406	746	4
406	756	4
406	769	4
406	772	4
406	787	4
406	813	4
406	825	4
406	831	4
406	919	4
406	921	4
406	923	4
406	945	4
406	960	4
406	1008	4
406	1021	4
406	1065	4
406	1118	4
406	1202	4
406	1220	4
407	1	4
407	2	4
407	4	4
407	25	4
407	28	4
407	29	4
407	40	4
407	56	4
407	69	4
407	70	4
407	88	4
407	91	4
407	97	4
407	99	4
407	100	4
407	118	4
407	123	4
407	144	4
407	159	4
407	172	4
407	173	4
407	179	4
407	180	4
407	181	4
407	185	4
407	197	4
407	202	4
407	208	4
407	218	4
407	227	4
407	229	4
407	230	4
407	244	4
407	269	4
407	289	4
407	290	4
407	291	4
407	313	4
407	316	4
407	345	4
407	357	4
407	371	4
407	382	4
407	385	4
407	399	4
407	400	4
407	403	4
407	405	4
407	416	4
407	423	4
407	432	4
407	436	4
407	447	4
407	448	4
407	455	4
407	483	4
407	484	4
407	502	4
407	510	4
407	519	4
407	521	4
407	525	4
407	559	4
407	565	4
407	629	4
407	635	4
407	648	4
407	660	4
407	684	4
407	705	4
407	712	4
407	732	4
407	859	4
407	869	4
407	879	4
407	972	4
407	993	4
407	1012	4
407	1044	4
407	1118	4
407	1188	4
407	1230	4
408	286	4
408	288	4
408	300	4
408	302	4
408	312	4
408	315	4
408	319	4
408	347	4
408	358	4
408	539	4
409	9	4
409	12	4
409	28	4
409	30	4
409	58	4
409	60	4
409	89	4
409	97	4
409	98	4
409	135	4
409	153	4
409	156	4
409	162	4
409	166	4
409	170	4
409	172	4
409	173	4
409	174	4
409	175	4
409	191	4
409	204	4
409	207	4
409	210	4
409	213	4
409	264	3
409	276	4
409	283	4
409	318	4
409	321	3
409	322	4
409	382	4
409	427	4
409	429	4
409	433	4
409	461	4
409	474	4
409	478	4
409	481	4
409	482	4
409	483	4
409	484	4
409	489	4
409	496	4
409	514	4
409	526	4
409	527	4
409	609	4
409	615	4
409	618	4
409	631	4
409	633	4
409	676	4
409	709	4
409	749	4
409	855	4
409	877	4
409	1065	4
409	1097	4
409	1194	4
409	1379	3
409	1393	3
409	1524	4
409	1537	3
409	1593	3
410	258	3
410	269	3
410	289	3
410	313	3
410	315	3
410	328	3
410	340	3
410	347	3
410	538	3
410	754	3
410	886	3
410	898	3
411	22	4
411	28	4
411	38	4
411	50	4
411	88	4
411	161	4
411	181	4
411	186	4
411	195	4
411	227	4
411	258	4
411	265	4
411	304	4
411	451	4
411	527	4
411	566	4
411	568	4
411	655	4
411	709	4
411	720	4
411	732	4
411	770	4
412	7	4
412	56	4
412	64	4
412	70	4
412	96	4
412	114	4
412	117	4
412	154	4
412	172	4
412	206	4
412	276	4
412	288	4
412	340	4
412	408	4
412	487	4
